A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
11510,160,69024,3678
14830,169,89297,3682
6611,171,39239,3648
5796,170,34714,3673
11845,168,72873,3672
5859,226,34331,3666
11364,154,69157,3680
9660,163,60140,3670
8914,168,47162,3648
9048,161,54611,3654
7572,159,47153,3680
8693,163,53961,3652
9413,172,55408,3646
14657,153,89682,3665
12660,156,77199,3657
7756,171,44996,3681
19720,161,116863,3684
13108,164,78571,3682
13677,157,78685,3680
10625,168,64202,3651
8079,162,48560,3674
5384,170,31756,3656
9178,155,56310,3642
7895,170,47245,3685
6316,167,37828,3682
5663,175,33223,3676
8872,166,53602,3649
6115,166,35530,3663
10847,158,63984,3679
6201,164,35979,3652
9493,162,58464,3674
9706,250,58743,3680
6792,172,39025,3678
9183,172,54047,3662
6039,174,35383,3651
6750,163,39889,3670
9697,164,55715,3678
6719,165,39657,3679
11600,156,71208,3632
11375,169,64344,3682
9737,164,57087,3642
7574,164,45306,3670
7046,175,33822,3683
6127,178,36333,3679
7224,159,44537,3685
10038,169,60472,3668
10102,156,62993,3657
7096,159,42286,3683
8633,165,51497,3681
10635,159,65707,3669
7009,169,42065,3615
9702,153,57315,3677
11023,170,67246,3660
9203,169,54008,3677
9054,162,53788,3679
6853,164,41241,3669
7769,250,45656,3680
6919,165,41498,3667
10979,157,67239,3685
6279,169,36474,3644
6296,341,38534,3673
7742,190,47691,3608
7224,225,41363,3680
11544,172,71366,3684
9601,198,58663,3678
7425,171,44774,3670
7759,194,46214,3666
13242,197,80067,3685
6483,206,38253,3678
13823,165,83753,3682
7316,203,42574,3679
6530,178,40278,3638
12090,161,72176,3678
11030,189,68375,3650
7400,178,43993,3680
10708,183,64038,3680
11021,158,60002,3686
14579,155,88098,3662
14774,157,83577,3594
8973,164,52774,3674
12962,191,72528,3682
9036,159,53008,3671
10252,223,59859,3648
10457,188,63222,3675
7540,164,44863,3684
8698,162,52255,3680
7865,227,46860,3684
7466,159,44685,3678
7281,159,44102,3664
10273,159,60274,3662
6376,171,37420,3678
9972,183,57884,3669
6277,162,37309,3681
7106,163,42764,3664
8406,155,51024,3669
15681,150,97425,3635
7758,156,46544,3667
9340,168,56147,3651
8912,168,54503,3685
7879,172,47309,3676
6200,174,35822,3675
8340,158,49434,3658
12832,166,73724,3666
12247,193,71643,3641
8788,160,52405,3675
7982,158,48515,3671
11473,168,66251,3686
18576,170,106674,3660
7431,178,42811,3664
9547,153,57759,3653
7833,162,47409,3661
6742,168,39646,3679
6062,194,35406,3664
7793,158,46521,3642
9738,178,57164,3674
9572,165,57622,3672
13534,224,82700,3662
8320,162,51535,3674
8562,165,51075,3681
10661,161,63559,3676
9905,165,60573,3679
8026,155,47014,3604
9665,161,56591,3679
14069,158,84480,3683
9726,169,58752,3678
13792,155,84455,3674
9141,166,54689,3675
6994,163,43142,3655
9952,161,57055,3683
6802,164,38405,3672
8682,160,52592,3598
6887,165,39791,3659
8225,159,49226,3662
13272,161,77486,3681
9649,173,58254,3680
14550,170,89746,3681
15159,159,93517,3665
7260,164,43394,3680
15757,163,85761,3683
11174,181,58080,3683
10664,166,63029,3675
9648,166,57951,3652
11317,174,68498,3666
6474,165,37532,3634
12050,179,71734,3685
9054,158,55019,3685
8783,170,53882,3669
8771,154,52938,3636
8207,223,50755,3652
12433,155,76003,3682
14603,151,87654,3666
8385,159,51247,3662
10328,172,60368,3677
11688,163,71774,3679
13524,166,80049,3677
7225,164,43976,3679
7574,237,47289,3643
7488,195,46669,3662
11974,166,69036,3680
12319,157,75309,3636
6647,167,40208,3646
10104,160,60752,3685
6315,161,38528,3666
7292,173,42951,3645
10744,214,65258,3679
11171,150,66476,3666
6608,167,37977,3685
8258,170,50607,3643
6241,168,38686,3675
10691,184,63029,3681
8462,183,42715,3661
8282,163,50425,3683
8921,157,53265,3683
9232,169,54871,3685
9472,153,59354,3654
9904,171,59778,3672
12416,222,73906,3675
10158,166,58229,3658
13324,192,77072,3677
7211,200,41387,3671
5599,228,33923,3678
12550,206,75083,3682
10138,173,60466,3663
9370,162,54599,3676
12183,216,75666,3671
8791,169,50699,3663
7524,202,43900,3674
7340,166,43155,3657
6500,166,38758,3674
6454,169,34687,3681
7700,161,45796,3674
11604,154,70189,3671
6490,165,39070,3670
7728,159,47081,3672
9589,165,57789,3682
9528,171,57494,3676
8491,158,50289,3663
12716,167,75084,3678
8096,194,47759,3678
9828,174,57529,3643
8755,200,50845,3674
6849,233,39707,3666
13713,189,81472,3666
9124,177,46105,3679
8394,172,49240,3674
12651,152,80044,3644
7506,161,45165,3674
11987,158,72328,3679
8779,165,54518,3664
10670,174,62212,3682
7820,188,45811,3656
6586,178,40692,3646
16006,163,97042,3661
6226,189,35625,3685
13734,174,82560,3656
9223,165,53782,3633
9123,170,55089,3685
8141,167,49605,3664
7507,160,44095,3681
7986,183,46858,3678
5981,166,35151,3684
10888,174,64863,3684
5733,170,34470,3683
8825,179,51891,3664
6962,170,41805,3679
8648,186,52973,3666
8589,185,51725,3685
8802,162,52196,3683
11580,151,69709,3681
6481,191,38234,3683
11104,159,65338,3681
15888,159,93936,3671
8328,157,50124,3635
11690,162,70080,3651
7057,172,41522,3679
18036,174,103954,3685
12425,169,75573,3682
6750,169,37264,3672
11771,159,68905,3641
7998,166,47001,3674
8363,158,51215,3629
7793,160,47448,3643
11817,154,73296,3683
9827,170,59936,3682
8414,157,51541,3677
12070,155,74490,3678
6349,198,38228,3674
8739,163,53817,3664
8702,159,50174,3671
7567,281,45111,3667
14457,162,89924,3673
12336,161,73773,3679
13835,166,83579,3674
10941,171,65099,3681
10230,158,62095,3658
9801,168,60776,3679
11317,150,70746,3683
6999,174,41389,3681
7087,177,40744,3672
9024,182,56101,3684
9685,162,60499,3646
11546,170,69577,3674
9072,172,55928,3666
9112,173,55005,3681
9428,165,55588,3680
16459,163,91056,3668
13528,173,78277,3668
6481,164,38595,3667
7325,193,44000,3679
8645,186,49668,3652
10098,156,61525,3650
8550,158,51006,3670
9216,207,55043,3633
10234,295,60380,3664
6351,170,36081,3679
11280,161,66906,3668
11388,155,69988,3681
9483,161,57447,3682
6269,166,37282,3681
7366,169,44321,3675
7886,168,46043,3677
11320,157,69886,3681
10792,156,66440,3682
11220,158,68523,3640
8934,159,52864,3670
9440,179,58110,3682
13734,154,86729,3682
6201,191,37411,3679
6748,159,40554,3645
7952,170,46468,3672
9148,166,54203,3661
7566,162,46336,3635
6885,168,40310,3659
7419,214,44521,3650
6355,170,37010,3646
8631,161,50369,3680
9904,156,60258,3679
7592,153,45696,3650
8060,162,48890,3684
12959,183,67616,3649
8235,187,49608,3679
9349,219,55089,3677
15806,154,99598,3657
11473,183,69592,3662
7718,216,47239,3670
10255,151,63558,3657
14193,169,86012,3684
6481,170,38956,3681
10219,162,61515,3655
9949,160,58466,3665
6716,163,40177,3680
6556,173,37572,3684
9498,162,54970,3676
16519,163,98809,3671
6552,169,39434,3677
11393,186,67658,3666
10321,166,61466,3672
9275,155,56326,3670
9727,155,57249,3663
9309,220,55965,3678
9473,194,57532,3676
7780,169,46110,3672
9385,170,56126,3658
9082,209,54274,3655
9153,183,54166,3673
8217,184,48662,3651
11251,165,67365,3685
12866,217,76282,3663
10897,160,65450,3658
7050,171,40532,3641
9882,183,51247,3658
5867,176,33867,3665
10349,163,61435,3654
11664,161,71322,3620
8671,169,51627,3672
9936,156,59982,3653
8689,166,52869,3683
11432,197,64574,3658
21971,220,93048,3662
11937,206,69553,3557
7741,184,46270,3676
7369,231,42317,3662
15011,211,86049,3683
9400,196,49242,3670
6921,215,41531,3666
12394,223,73738,3661
6755,184,39829,3661
6928,226,40892,3643
9192,186,54803,3674
6481,184,40165,3641
7708,176,46528,3685
10221,177,58670,3680
7392,197,41653,3662
7612,181,46516,3624
6449,175,38193,3683
6605,172,39189,3683
10139,174,60022,3673
13514,158,80337,3666
8298,169,49365,3674
9049,164,53725,3668
5482,174,32159,3658
9459,164,56497,3678
14574,177,82917,3668
5110,244,29952,3654
11216,167,54000,3679
9367,168,55090,3673
6194,191,37083,3679
6273,173,37106,3683
9362,164,55904,3682
6809,170,40855,3661
9394,165,54928,3665
6424,162,39311,3673
11982,158,70943,3677
10690,155,66047,3661
18039,153,107311,3681
9393,173,53722,3669
8728,169,52450,3684
6445,164,37069,3684
13866,158,85455,3661
7138,164,40288,3674
9712,155,58589,3659
8226,161,49226,3672
6697,193,39692,3685
14167,158,85279,3678
11409,170,66666,3674
7777,166,44481,3659
10811,162,65706,3669
9160,162,54349,3669
6290,163,37517,3655
13814,152,84132,3636
15987,154,97794,3681
10555,156,66077,3679
6814,177,38493,3685
7945,163,47656,3683
10284,154,61856,3680
12570,178,66793,3656
5905,170,36128,3662
6591,170,39399,3660
11161,161,66222,3681
13558,166,83303,3683
10368,167,63000,3666
12080,165,72970,3683
9804,152,59547,3672
9532,165,57367,3682
10991,166,66475,3673
9010,188,54047,3684
13756,161,84522,3646
6699,203,39883,3660
7427,187,44001,3647
16500,179,98016,3662
9863,167,61353,3637
7585,202,45740,3675
10751,170,65264,3664
9375,170,57198,3678
10448,194,61859,3682
9599,171,58891,3683
9813,190,58777,3668
6423,186,36215,3664
13070,217,77749,3681
6510,212,38567,3683
11385,273,68758,3673
7741,196,45359,3655
7113,208,39150,3656
6409,201,36639,3680
10233,169,62065,3658
9061,170,53246,3667
5992,167,35206,3685
10744,171,56999,3657
6620,171,40005,3663
14277,163,85579,3679
13657,162,82280,3683
7920,182,48348,3672
8365,165,51787,3682
9498,151,58462,3629
6596,158,38531,3653
7830,161,46527,3675
10916,186,63283,3681
9074,164,51318,3672
12162,154,76167,3680
7233,161,43159,3683
8535,167,52120,3671
12674,164,76114,3651
5645,170,32491,3667
9738,177,58892,3686
6124,167,35931,3667
9048,170,53844,3678
7602,209,45802,3683
10073,173,60083,3683
8757,173,51790,3668
8543,158,51796,3678
5855,167,34709,3621
10382,183,62453,3684
8854,158,53873,3667
8098,163,46991,3658
14468,155,89590,3679
7712,159,46762,3639
11506,152,69165,3653
11192,198,66957,3679
8460,223,52451,3672
7498,206,45318,3668
11239,171,59146,3644
11145,160,66573,3674
7409,225,45206,3665
7468,216,45234,3683
10102,157,58855,3665
8368,222,51047,3641
7008,169,40329,3685
6762,166,40139,3658
16782,177,101603,3685
6094,161,35615,3680
7261,167,42398,3681
10294,155,60589,3669
11180,167,67022,3674
13951,156,82701,3670
6955,167,39254,3675
10391,186,61374,3684
6330,167,36587,3671
9654,170,57141,3678
9014,166,52312,3685
10277,164,62897,3683
7309,166,42888,3660
12535,165,76657,3685
10750,155,66270,3666
8500,162,49623,3679
12355,154,74420,3659
13424,161,80085,3678
7673,158,46128,3659
6879,165,40333,3665
6990,201,41683,3677
7950,166,47942,3666
7185,160,42930,3682
13008,156,78071,3674
13350,1401,80026,3655
11739,169,72817,3681
5694,176,34056,3658
10524,208,62581,3678
7117,169,43325,3679
8961,166,52924,3658
6433,190,38424,3663
9856,172,58561,3684
7648,167,45953,3675
6522,168,38957,3661
10827,154,65873,3664
6901,174,40966,3666
13487,157,80682,3654
12589,159,73166,3681
11023,168,65115,3682
10631,153,65189,3685
6878,170,39959,3671
7367,171,42591,3644
13121,157,81438,3680
9518,170,58123,3683
8879,158,54256,3675
12349,176,73680,3673
10904,165,65674,3673
6217,170,35623,3636
9646,168,58330,3685
10172,201,60702,3672
7061,165,42261,3677
12940,158,79430,3678
13530,160,80969,3666
10434,192,61426,3677
6370,162,37613,3668
7695,179,37050,3665
8636,161,50130,3668
8124,212,49080,3679
5909,165,35354,3678
8764,154,52239,3657
9685,156,58921,3670
12859,179,75914,3649
11061,155,66221,3625
10552,170,63479,3670
9785,168,57667,3679
10883,169,64528,3658
6865,189,39350,3637
7438,164,44554,3648
12297,174,71982,3677
10699,152,63536,3674
10619,169,59206,3640
13511,154,83101,3657
14677,160,92142,3648
7633,171,44881,3666
6546,185,38825,3664
8102,163,49367,3671
7536,168,43509,3680
9864,165,60839,3681
8342,163,48862,3644
8313,156,49269,3672
8455,159,51384,3682
6353,170,37279,3678
5686,166,32994,3665
9841,155,58976,3676
7075,165,42484,3628
9906,193,60213,3647
11293,173,67768,3671
12100,173,65085,3677
8760,173,50470,3665
8468,162,49293,3676
7960,161,47356,3668
8321,158,50806,3650
12785,154,80743,3684
7450,158,45827,3615
6938,168,41434,3660
11502,163,69215,3678
7617,163,45034,3672
9104,189,53433,3668
6215,167,36422,3685
7096,204,42761,3679
8086,170,46985,3685
8319,170,49603,3656
11061,149,66759,3650
11306,189,65942,3645
13371,161,79644,3677
12372,150,75213,3679
8728,170,50819,3655
8764,166,54404,3685
6403,162,39959,3638
7331,172,43344,3673
8722,162,52312,3685
12358,160,73545,3679
9383,171,55612,3685
8577,161,52728,3680
12337,159,74480,3680
12268,168,72725,3673
9233,165,54985,3671
12466,178,73817,3677
7349,170,44336,3680
8733,158,51477,3679
14276,173,77340,3681
9102,167,53974,3650
11685,193,69034,3683
9398,155,57228,3671
7707,161,46805,3677
8737,237,50881,3668
8417,202,50004,3681
7017,163,40692,3663
7437,167,44012,3665
10685,159,64541,3669
6863,161,41431,3666
10585,153,65205,3676
8113,174,49033,3621
7392,157,44338,3683
7635,162,46688,3673
6512,167,37937,3636
7661,171,45646,3664
12345,158,75096,3665
9978,160,60678,3664
6710,161,41450,3672
7410,157,46367,3668
7085,170,42897,3683
9984,158,59427,3677
12138,163,73149,3674
8734,165,52235,3679
11645,160,66503,3675
9353,172,55582,3671
7764,167,47706,3669
9071,156,54664,3675
11138,162,66485,3677
8857,171,52832,3677
12665,183,75246,3679
10187,164,60040,3672
11194,161,66936,3685
12470,190,65828,3675
8440,158,50697,3673
7358,162,43256,3669
7503,162,45319,3634
8954,198,55627,3655
10771,174,65020,3682
8421,189,53100,3680
11257,156,65846,3662
10748,164,65345,3652
10098,190,62133,3677
10957,162,65542,3657
10547,193,63018,3676
9825,155,60133,3674
8963,170,52770,3682
7857,167,47271,3680
8527,184,50999,3678
6756,171,40409,3661
8818,166,52274,3684
6231,170,35551,3676
10836,164,62129,3654
10754,154,64237,3684
7611,170,45215,3674
6659,168,38761,3652
11855,164,71171,3681
8268,173,48806,3679
11356,154,69458,3676
11733,203,67129,3685
10096,157,63056,3671
6401,168,37374,3666
6924,165,43068,3677
7589,169,44535,3664
8085,190,48197,3651
13383,151,83109,3680
8442,172,49802,3681
7958,176,40042,3682
10387,162,61493,3679
12498,161,76480,3682
6783,179,40918,3661
7577,166,43956,3671
6011,188,36062,3661
10224,156,62317,3641
11465,152,69510,3664
12978,165,77840,3659
8882,164,54291,3677
12092,164,70804,3667
7026,171,41520,3674
7671,166,45873,3631
17150,154,107578,3661
13299,163,80880,3678
8601,163,50455,3673
7444,188,46463,3684
7838,168,43283,3672
6566,166,37533,3666
14482,172,89451,3658
8660,180,52707,3651
11416,168,67483,3679
6189,163,37958,3682
7040,170,41099,3660
5657,173,34360,3677
8177,229,47748,3685
8623,161,51892,3681
8515,161,52663,3679
12918,151,78023,3662
6597,167,38296,3680
8829,159,52280,3681
8371,184,48779,3673
6951,163,41776,3671
8057,231,50152,3672
11757,185,63777,3667
11796,177,70380,3655
9124,188,55333,3685
13303,170,78608,3666
12028,159,70986,3670
11518,190,64186,3680
9491,167,57620,3620
5717,189,33554,3678
6500,168,38261,3659
11924,161,73116,3671
10258,155,64542,3664
7395,167,43938,3670
13744,163,82118,3663
9717,162,58624,3679
12466,160,77092,3654
10970,231,66805,3681
10394,161,61313,3621
11945,158,72786,3632
7592,168,46764,3680
7169,165,42333,3648
13210,165,79879,3663
6014,166,35316,3638
9556,157,56551,3672
13337,162,79652,3672
9189,170,54645,3674
8596,167,50441,3682
8616,154,52527,3653
16821,248,101210,3685
6807,160,40921,3641
8444,158,50052,3601
9807,159,59154,3676
12271,164,67073,3685
6657,165,40304,3667
10425,151,62518,3677
13154,165,75328,3669
12605,159,75059,3657
6828,182,39324,3664
15422,160,90568,3666
10085,159,60074,3655
8148,157,49344,3675
6707,161,39231,3679
9856,186,59915,3677
7398,159,44159,3684
8378,160,50554,3671
13456,147,85258,3683
13485,156,81388,3661
8772,170,50558,3677
7420,162,44286,3659
7399,166,43849,3668
12020,158,74175,3684
7577,158,45512,3662
10941,159,66003,3681
8770,165,49279,3680
10618,154,63635,3682
8201,158,48637,3662
8533,156,52284,3637
9609,155,57644,3661
8043,163,47922,3662
6062,168,34400,3655
7315,166,41472,3678
10392,169,62052,3680
9386,166,55938,3659
6766,171,41070,3685
11841,173,62502,3678
10442,199,61185,3677
16575,198,98056,3684
10049,164,58347,3627
6649,164,39412,3657
13030,159,79449,3672
6880,171,41592,3681
7719,162,46975,3671
9926,205,59400,3639
11967,164,72929,3676
9281,172,54491,3656
6164,172,36850,3683
13088,175,80778,3673
6582,189,38645,3683
7543,185,46006,3667
7784,168,45414,3676
9039,157,55501,3677
8639,161,51618,3680
10140,157,62138,3679
6024,168,35400,3659
6558,174,37386,3659
15456,152,89586,3672
13828,163,82788,3677
6415,167,36708,3683
6402,188,37843,3632
5989,170,34738,3674
13090,162,79193,3681
7371,170,43313,3680
8921,161,55259,3681
11645,166,69225,3683
6972,169,41546,3685
11676,163,70366,3674
10360,183,62861,3675
8738,179,44349,3665
8982,161,54203,3684
8106,159,46800,3648
15166,158,94020,3663
6359,163,38678,3669
10238,158,59688,3683
9596,165,55839,3679
16977,148,103762,3661
10686,169,63888,3648
8159,158,49765,3668
8582,163,50280,3658
8307,215,51371,3672
8523,186,51988,3677
10756,167,64193,3671
7050,163,41716,3685
12904,154,78162,3683
11587,170,68759,3669
7532,156,46940,3676
7633,167,45290,3668
10400,160,62148,3635
8020,169,45791,3680
5538,167,32384,3663
10675,162,63765,3671
10358,155,60291,3663
8862,161,53490,3622
7346,170,43970,3651
8785,161,51500,3681
9885,167,59936,3682
11041,155,66902,3675
12406,150,76469,3677
6317,201,37250,3685
7430,159,45789,3677
9712,181,50274,3673
11382,160,69275,3655
14415,167,86315,3666
17774,162,107780,3652
11563,155,68972,3680
5640,165,33421,3677
8216,157,46353,3673
10362,166,61561,3662
6101,170,35058,3683
8699,161,52246,3681
6484,167,38701,3672
7226,180,43361,3664
6447,175,38718,3666
6870,185,41384,3670
9822,163,58339,3678
14489,183,84667,3684
11731,160,70394,3675
7234,168,43309,3641
6750,193,41110,3680
12939,157,76418,3678
7635,168,44941,3675
9760,153,59530,3668
8432,167,50486,3683
12653,163,74948,3666
6075,168,35961,3684
13210,262,76300,3656
14670,155,86111,3658
8167,175,49272,3675
10450,167,62082,3657
12144,175,70146,3679
7454,168,43209,3680
10605,161,62394,3682
11791,168,63883,3647
10641,165,63343,3682
12225,163,73546,3682
8760,201,53355,3681
11680,164,71115,3645
15012,166,91851,3672
7569,163,45097,3665
10110,154,61127,3663
6970,220,40914,3674
7613,159,47217,3648
12874,157,77951,3657
9187,167,53628,3682
8296,160,50064,3677
12200,154,74336,3669
10985,161,66251,3683
10535,164,62791,3667
7693,164,45933,3639
6133,169,36460,3671
8298,167,50313,3674
5971,173,35069,3678
11208,158,67293,3667
9252,161,55278,3681
5762,171,33201,3638
9967,165,57945,3676
11580,174,70715,3682
12907,245,77933,3682
6581,164,40160,3670
9022,157,55597,3665
12419,159,72483,3674
18723,156,110730,3672
11382,170,67539,3683
8231,198,40948,3657
6575,173,38666,3684
7103,170,42593,3679
7474,165,44281,3659
6637,170,38216,3674
5897,167,34348,3606
8169,160,47593,3663
10468,179,63740,3677
8840,160,53258,3669
10102,155,60675,3649
7373,168,42072,3677
6327,171,36826,3620
7584,165,45495,3670
12609,160,77367,3684
8346,157,51152,3679
9023,202,55235,3661
9060,152,54671,3662
7058,178,43958,3662
7077,165,42400,3679
6465,164,38914,3678
8349,172,50483,3669
6087,171,37010,3668
12558,156,73653,3666
7931,156,48826,3645
10795,160,64854,3674
7492,166,44515,3678
7557,165,45476,3683
7088,188,41127,3675
5818,171,34811,3670
11262,152,67701,3670
6595,162,38591,3657
7445,165,43465,3615
10637,152,63746,3685
6287,191,33973,3674
10300,154,63864,3643
11743,159,70722,3669
10970,170,59367,3675
7404,166,42825,3682
12184,149,76221,3667
9145,175,53870,3676
8278,178,50428,3675
7615,212,45490,3668
7868,158,48918,3661
9931,156,60656,3682
12763,163,71443,3664
13551,160,76343,3683
8692,169,50563,3608
6277,168,36508,3682
8611,154,51491,3683
6326,167,38060,3648
8126,162,49847,3685
13530,163,83078,3674
9300,170,55305,3678
12352,163,73073,3648
8700,182,51143,3675
11152,162,66026,3676
9101,178,56760,3681
8758,212,51606,3677
9722,151,59385,3656
