A* Execution Time,BFS Execution Time,A* Nodes Visited,BFS Nodes Visited
13,8,56,191
3,2,12,54
6,5,23,123
18,9,76,217
4,6,13,132
4,4,19,98
1,0,4,7
5,3,21,61
6,4,29,93
8,8,36,182
8,4,28,101
1,0,6,9
13,6,51,150
2,1,11,24
9,7,32,156
4,5,13,124
0,0,1,1
10,5,36,113
5,3,23,63
19,7,80,183
4,5,15,122
3,2,10,46
2,2,10,41
1,1,6,18
6,7,26,172
2,1,11,31
7,6,35,143
7,6,29,132
0,0,3,9
3,3,13,66
17,9,65,209
8,6,38,148
12,7,51,181
4,3,19,62
9,7,37,162
7,18,19,96
10,6,44,130
2,2,5,39
0,0,2,2
13,2,19,42
8,5,31,108
3,2,11,48
5,6,21,128
0,0,2,2
2,1,10,24
10,7,38,174
14,7,65,159
8,6,33,158
2,1,8,28
6,6,25,126
4,4,17,86
16,7,60,179
1,1,6,12
10,6,45,147
3,3,15,60
2,1,8,23
1,1,6,15
6,5,26,108
9,8,36,193
18,9,68,206
5,5,24,118
2,2,9,40
24,9,95,225
6,4,30,92
6,4,29,86
7,7,31,154
5,4,20,81
6,6,23,135
12,6,50,160
9,6,37,136
5,4,21,100
12,5,56,119
6,4,23,97
0,0,2,2
5,5,19,120
3,1,10,27
1,1,6,10
3,3,12,54
1,1,5,14
20,8,83,205
5,3,20,75
4,3,18,59
7,6,25,138
8,5,29,126
7,7,24,151
5,4,22,88
7,5,25,104
11,7,50,169
3,4,18,100
9,4,40,106
13,9,47,168
1,1,4,10
1,1,5,16
8,6,34,147
9,5,36,114
0,0,1,1
4,4,22,79
5,5,21,109
4,6,16,62
5,4,25,87
8,5,29,105
9,7,40,161
7,7,24,150
1,1,7,16
3,2,14,41
8,5,34,110
4,2,16,52
6,5,26,125
4,4,16,101
5,4,20,82
5,5,19,109
8,5,26,130
8,5,33,116
2,2,9,31
10,4,46,82
12,8,53,188
5,6,23,135
10,9,38,210
5,4,19,86
2,1,8,20
9,7,36,171
1,1,7,28
5,4,20,89
5,5,22,96
5,6,22,135
9,7,34,159
4,5,19,124
13,9,51,209
2,1,6,20
8,7,33,175
11,6,40,143
13,8,53,201
4,2,18,46
4,3,15,64
1,1,5,24
6,6,27,150
4,2,15,36
6,5,28,110
1,1,6,11
9,4,48,80
9,6,37,133
4,3,18,66
10,8,41,188
12,8,46,202
3,2,12,36
1,0,4,6
7,8,31,185
6,5,24,112
6,20,20,127
5,5,18,107
4,4,17,96
3,2,13,38
5,4,25,80
11,5,48,123
1,1,7,12
10,7,46,162
3,1,17,29
4,6,19,135
4,5,19,108
7,5,28,114
2,1,8,26
1,0,4,9
4,5,15,101
6,5,26,113
4,2,14,58
11,8,48,196
5,5,21,115
5,5,20,118
6,3,27,64
3,2,10,47
10,8,42,203
5,3,21,86
5,3,24,67
2,2,10,53
3,3,13,60
2,1,10,28
3,3,14,62
4,3,15,72
9,7,34,160
12,8,45,190
13,9,53,217
12,8,46,176
9,7,34,137
10,7,39,153
2,3,7,49
0,0,1,1
12,9,47,221
10,7,45,175
2,1,8,26
7,7,26,167
2,1,9,18
2,2,8,38
3,3,13,58
6,8,26,196
13,8,51,200
9,8,34,177
0,0,2,5
11,9,41,215
6,5,24,119
4,2,19,43
8,4,30,102
10,6,34,130
5,5,21,110
16,9,64,218
6,6,16,70
0,0,1,1
5,4,20,88
2,1,8,29
14,8,62,179
0,0,3,3
6,4,21,97
12,7,43,170
6,4,23,98
6,6,25,131
2,1,8,21
2,2,10,32
6,4,23,90
4,2,17,55
4,3,16,52
5,6,17,152
4,4,20,83
3,2,10,45
19,9,82,204
1,1,6,18
8,7,31,177
1,1,4,9
7,6,27,134
1,1,6,12
8,5,33,124
12,9,45,204
9,9,35,201
13,8,55,198
6,4,28,96
7,5,27,122
5,5,20,135
2,2,7,57
3,3,12,70
1,1,6,20
10,8,41,194
4,3,17,67
4,3,14,77
5,5,21,126
13,8,55,191
4,3,21,60
4,4,14,92
0,0,2,2
4,1,11,22
2,1,9,22
0,1,3,11
14,9,59,217
5,4,24,98
4,5,17,125
22,8,88,206
2,1,8,22
4,4,15,96
1,2,7,44
4,7,15,159
5,3,22,63
3,2,10,54
2,3,10,55
8,5,28,124
0,0,2,4
1,1,6,21
3,3,13,67
4,2,11,21
13,8,49,155
4,3,15,55
38,19,73,206
43,10,90,226
6,3,26,88
7,8,30,164
2,3,10,51
33,6,56,143
14,4,14,76
5,4,18,87
6,13,23,87
14,6,18,141
12,9,51,211
1,1,7,15
22,9,93,219
3,1,12,25
4,6,13,121
3,2,10,48
1,1,5,16
3,5,13,106
2,2,8,39
10,6,39,137
5,5,23,123
9,8,39,157
4,2,17,45
1,0,4,8
6,6,21,132
18,9,72,208
1,1,5,22
10,8,40,195
2,1,6,16
12,8,51,186
3,1,11,21
8,5,32,121
8,8,31,188
8,8,30,189
2,1,8,21
1,0,4,8
10,8,38,176
10,6,41,138
2,1,6,14
11,7,49,178
2,3,12,53
1,1,3,11
3,3,13,72
8,7,28,157
6,4,22,100
7,9,30,152
6,3,23,72
0,0,4,5
8,4,32,99
1,1,7,14
8,6,29,141
9,7,34,162
6,5,30,122
153,7,41,148
2,1,6,12
9,7,35,153
9,6,36,149
7,7,29,156
2,1,9,11
13,7,55,172
8,8,28,179
8,5,31,118
0,0,2,3
4,4,16,90
9,7,34,166
3,2,13,51
10,7,48,155
2,2,10,48
0,0,1,1
7,7,26,158
7,8,26,178
5,4,18,87
1,1,6,15
4,3,19,58
17,8,65,185
11,9,44,224
9,7,33,166
1,1,4,21
1,0,4,6
6,7,25,161
4,2,14,45
5,5,22,114
18,8,71,186
9,6,38,147
4,7,17,82
4,3,17,63
5,4,20,94
4,3,15,70
6,3,32,62
2,1,9,26
16,8,58,181
22,9,97,222
2,2,8,31
3,1,6,10
3,1,7,11
12,11,28,164
25,11,66,230
16,10,60,225
4,4,16,82
24,20,58,224
13,2,10,44
5,14,23,92
7,6,31,125
5,3,22,58
2,1,9,22
0,0,2,3
16,4,32,90
1,1,3,12
11,8,42,184
9,7,37,171
5,3,20,59
4,2,18,59
2,2,9,41
4,3,21,60
16,9,61,227
19,9,73,227
12,9,48,216
14,9,57,208
3,1,10,31
11,9,45,208
5,7,22,150
16,9,60,205
2,2,8,35
2,1,8,26
19,9,73,229
5,3,22,55
17,7,62,160
0,0,2,3
5,4,19,94
12,6,44,134
3,2,11,41
9,6,33,154
1,0,4,8
8,7,31,157
1,1,6,12
4,3,17,69
5,6,20,126
3,2,12,57
9,7,36,170
10,5,41,132
11,4,31,72
6,3,24,77
2,2,11,34
6,5,21,122
2,2,10,48
1,0,4,8
5,6,22,149
0,0,4,8
5,4,22,95
4,5,19,107
3,2,14,39
10,9,42,192
2,1,8,20
10,7,45,157
12,7,44,165
6,4,29,96
8,6,28,135
1,1,6,13
1,1,6,16
5,3,19,75
2,1,11,29
4,3,14,77
15,8,61,196
12,9,51,221
5,5,20,121
7,8,32,202
0,0,2,2
9,8,37,189
2,1,9,24
2,1,6,13
6,5,28,112
2,1,10,24
12,8,48,197
1,1,6,17
2,2,10,47
5,4,20,106
18,9,75,223
7,4,33,88
6,4,25,95
10,8,41,202
0,0,3,6
7,4,29,93
4,3,15,79
2,1,10,32
6,4,23,88
16,9,64,226
4,3,24,63
1,1,7,16
7,5,25,114
1,1,5,13
7,5,25,117
4,2,17,49
9,5,37,103
2,1,10,23
2,1,11,30
4,4,17,85
2,1,8,24
2,2,11,34
5,4,17,108
18,8,65,200
4,4,18,88
13,8,34,174
9,5,34,122
11,7,50,160
4,4,17,100
3,1,12,23
5,5,21,114
3,3,11,61
4,5,16,117
8,6,31,146
9,7,38,155
11,7,47,155
8,5,28,130
6,5,25,126
6,3,28,84
4,3,15,56
4,4,16,94
18,10,76,226
4,2,15,41
8,7,32,165
4,3,14,77
2,1,10,28
8,6,32,150
1,0,4,7
4,2,14,41
13,8,58,192
15,9,53,209
17,10,67,230
9,5,34,124
6,5,27,103
9,6,33,145
5,5,22,122
8,5,28,111
5,4,20,101
9,6,39,155
3,2,12,37
19,9,75,221
2,2,11,37
8,5,32,111
3,2,13,35
19,9,82,225
13,8,48,189
13,8,56,201
9,6,38,137
4,4,18,88
6,4,22,86
11,5,53,117
8,7,28,168
6,6,21,151
1,1,5,32
6,6,26,136
31,10,93,225
14,9,56,212
16,5,19,121
1,1,6,15
26,10,66,223
6,5,24,105
1,1,6,14
8,8,28,186
2,3,10,44
4,4,16,84
11,9,47,214
6,4,24,100
5,6,19,122
4,4,15,91
4,2,16,44
21,8,43,191
11,1,8,20
14,4,17,79
8,15,29,121
2,1,6,20
5,4,19,80
4,5,16,101
9,7,37,163
2,1,10,28
10,8,42,182
13,9,53,218
1,1,6,13
5,4,22,90
13,9,54,196
5,5,20,103
1,1,6,12
8,6,35,143
19,8,82,191
21,10,89,229
18,7,77,176
2,1,11,30
1,2,7,36
2,1,8,18
2,2,13,46
6,6,26,132
12,7,46,161
2,1,9,18
12,9,49,200
2,3,7,65
18,9,73,200
6,4,24,100
0,1,4,13
6,4,22,103
14,8,39,175
13,8,49,181
9,8,39,181
12,5,60,109
5,5,20,106
2,1,9,17
6,4,27,93
5,4,21,85
4,3,16,75
14,8,51,184
12,8,46,185
4,4,17,94
15,9,60,199
7,3,28,77
3,2,12,49
16,8,64,194
4,3,19,63
6,4,23,82
1,1,6,14
2,1,10,29
1,0,4,6
0,0,2,5
5,4,18,84
4,3,14,60
3,5,11,126
18,9,66,214
2,2,8,34
5,5,23,105
7,5,30,115
13,8,54,196
6,5,29,112
6,6,23,139
5,5,20,112
4,3,20,66
0,2,3,6
1,0,6,8
5,5,22,115
11,9,41,202
11,7,46,166
5,2,25,43
3,2,12,45
5,6,15,150
5,2,23,52
4,3,16,67
0,0,2,4
16,9,55,220
5,4,20,92
16,8,63,199
2,1,8,25
0,0,1,1
5,3,24,59
3,3,10,75
7,9,28,196
3,2,16,53
2,2,11,38
2,3,7,74
7,4,29,78
8,5,24,114
5,3,19,68
11,9,44,223
8,7,34,170
2,1,7,17
0,0,1,1
4,2,19,44
3,3,13,60
20,10,82,229
4,4,14,85
8,5,28,110
3,3,14,68
4,3,19,60
3,5,11,116
9,7,38,170
4,3,15,80
6,6,23,131
10,7,42,171
3,3,12,61
20,9,80,223
8,6,18,139
3,1,10,33
20,9,82,229
4,4,16,81
1,1,6,16
14,9,56,212
2,2,6,43
4,3,19,70
0,0,2,4
13,9,57,198
4,5,18,122
14,7,61,152
0,0,1,1
3,4,11,84
11,5,45,127
17,8,69,187
5,5,20,108
9,7,38,170
12,7,48,179
3,2,13,45
8,8,33,153
3,2,14,44
3,2,12,40
10,7,45,162
7,5,28,120
11,7,46,175
7,5,30,106
5,3,22,68
5,4,19,87
8,7,31,168
11,8,43,199
6,5,28,109
0,0,2,2
2,1,10,30
6,5,15,75
8,5,27,118
6,3,27,72
2,1,9,15
3,2,13,44
15,9,52,216
6,7,24,170
4,4,15,42
26,10,139,225
7,5,25,111
5,3,19,70
13,9,62,211
4,3,15,71
8,6,29,149
7,5,26,119
5,4,23,89
7,7,26,166
9,8,40,185
2,1,8,25
5,4,19,105
5,6,19,135
6,4,22,94
10,9,40,214
13,6,54,152
19,8,80,199
4,4,16,93
3,3,14,55
11,8,39,202
0,0,2,2
8,8,33,178
9,7,37,165
6,3,23,83
5,5,23,109
16,8,54,204
9,5,35,124
2,1,10,24
12,8,44,178
5,5,21,99
1,1,4,8
13,8,50,187
4,5,20,121
4,4,17,93
4,4,17,95
5,4,20,90
8,6,33,133
6,6,26,144
5,4,16,106
11,8,45,177
13,9,55,217
8,5,35,125
5,3,22,66
0,1,2,2
9,5,19,96
4,3,16,64
6,5,22,112
19,18,40,167
5,13,20,87
14,3,16,69
9,8,32,164
4,4,16,94
9,5,32,115
6,7,27,154
19,9,35,197
11,1,11,30
2,2,11,31
4,3,15,84
5,6,21,124
4,4,18,93
0,0,2,4
18,9,71,218
2,2,9,44
9,5,36,110
4,3,17,71
7,8,29,178
5,4,19,93
0,0,1,1
3,1,14,23
5,3,21,67
8,8,29,186
9,6,35,143
5,5,18,119
11,8,44,191
5,6,23,143
15,8,61,189
6,4,26,94
23,9,90,222
4,4,16,100
2,1,9,19
3,2,13,34
4,3,16,75
1,0,4,9
13,8,60,201
1,1,4,12
9,8,31,171
3,4,16,94
1,2,5,35
4,2,18,42
12,7,56,172
2,1,5,32
9,6,37,148
1,1,6,22
6,8,33,185
4,5,17,120
2,1,8,31
4,3,18,78
6,3,14,49
4,1,14,28
1,0,4,8
8,6,32,141
5,4,25,92
14,7,61,172
10,8,39,188
2,2,7,40
3,3,14,55
4,5,13,132
6,5,22,118
9,7,39,177
9,5,40,127
5,4,20,89
8,4,37,93
5,6,18,139
4,3,20,72
1,0,4,8
2,1,11,30
12,6,47,149
3,2,12,41
10,8,38,185
13,10,54,228
10,5,39,124
3,1,11,34
2,2,11,47
3,1,13,27
10,5,29,112
1,1,4,10
0,0,2,3
13,9,51,208
2,1,8,30
3,2,12,57
0,0,2,2
1,1,3,11
4,6,16,129
2,2,10,31
11,9,47,202
3,2,12,35
2,1,9,21
3,3,13,66
3,2,11,41
8,5,30,118
5,2,23,46
8,4,35,77
2,1,8,20
5,3,20,84
2,2,10,46
4,3,18,63
2,1,10,28
15,9,57,219
12,8,47,186
10,7,41,172
0,0,2,2
10,7,41,173
3,2,14,55
0,0,2,4
5,6,19,133
4,2,16,42
9,7,36,173
3,4,10,98
8,6,31,129
14,19,50,167
6,4,18,82
7,17,27,175
1,1,6,15
3,2,13,55
6,5,24,120
11,123,44,214
10,8,34,185
3,2,14,59
1,1,6,13
6,3,31,78
1,0,5,8
2,1,8,30
8,4,30,87
2,2,10,45
8,7,34,173
5,5,22,110
1,1,5,10
5,4,22,96
2,1,10,27
5,4,20,87
5,4,17,93
11,7,48,171
11,8,44,195
1,0,3,6
5,6,24,146
5,3,24,73
8,6,35,143
4,2,20,52
4,4,17,105
2,2,11,37
11,7,38,145
3,2,13,37
4,3,19,65
5,4,19,103
0,0,1,1
18,9,64,208
2,1,12,20
10,5,43,127
16,8,65,210
9,7,34,156
3,2,13,46
2,1,9,18
2,2,10,42
13,5,49,141
0,0,2,4
2,1,8,22
1,1,6,28
6,4,26,97
2,3,11,83
4,4,16,96
7,7,30,156
3,3,14,71
23,10,67,230
2,1,10,25
8,6,26,146
18,9,71,221
8,6,29,153
2,1,7,10
9,5,33,122
4,2,18,50
5,3,20,63
3,2,11,37
6,3,23,72
3,3,12,49
23,10,99,218
5,4,20,97
11,7,48,176
13,7,50,167
1,1,6,14
6,5,24,111
1,0,4,10
7,4,30,96
3,1,15,24
1,1,6,27
17,10,68,227
6,4,24,95
4,2,15,54
1,1,6,14
2,1,10,18
12,10,51,226
17,9,71,224
11,8,47,199
11,7,45,172
5,4,23,102
3,2,12,58
9,8,37,203
9,6,33,152
0,0,3,5
6,5,24,101
11,9,47,212
2,2,10,41
12,8,49,191
5,4,17,85
13,7,49,150
6,4,24,92
4,5,18,108
5,2,21,52
2,1,8,22
6,6,26,139
2,2,6,40
3,4,15,85
1,1,6,10
12,8,50,193
11,6,48,149
11,9,41,202
5,5,21,111
8,3,21,61
15,9,58,209
10,5,44,117
5,3,23,82
5,3,20,78
16,9,65,206
11,8,43,191
4,3,14,73
12,7,54,167
7,4,30,103
7,7,30,159
13,8,55,203
3,2,16,42
12,8,47,187
5,4,17,92
6,6,22,132
18,8,69,202
2,1,11,30
1,1,6,16
0,0,1,1
16,9,67,195
0,0,1,1
9,6,35,149
3,2,15,50
2,2,11,44
3,2,15,46
11,6,48,139
6,5,24,110
15,8,55,177
10,6,37,146
4,4,19,94
1,1,6,17
8,9,29,207
1,1,5,18
1,1,4,15
3,2,14,47
4,6,18,133
13,9,51,210
4,3,18,71
12,9,48,209
9,7,34,173
4,4,20,99
6,6,24,147
11,7,41,175
10,8,40,195
2,1,9,25
19,9,72,219
5,3,22,69
1,1,5,19
16,8,60,191
0,0,2,2
2,1,6,17
24,25,84,222
37,8,22,150
19,9,75,206
5,3,23,67
8,6,32,130
7,5,24,123
12,10,57,228
11,9,46,218
2,1,9,14
6,5,26,127
1,1,4,14
3,4,12,95
6,6,24,133
4,4,16,86
2,1,9,18
5,6,23,127
1,0,4,6
3,3,13,61
4,5,16,108
1,1,7,11
5,4,21,96
11,5,48,116
9,6,38,141
3,2,12,54
7,4,27,103
5,7,22,165
5,6,24,130
13,9,51,206
1,1,7,9
1,1,6,16
2,2,11,38
4,4,18,77
2,2,10,43
11,8,49,178
9,6,37,135
13,8,54,179
17,7,61,183
4,3,16,52
8,5,35,131
9,8,36,175
5,3,21,69
3,4,11,96
8,7,27,167
5,3,22,71
1,1,6,18
12,8,50,199
2,1,11,30
4,2,14,43
5,4,22,99
19,9,78,227
1,1,6,15
2,2,7,44
9,5,35,108
2,1,6,16
1,1,2,2
6,5,23,108
1,1,7,12
11,9,47,207
5,4,19,97
6,4,25,92
0,0,2,2
8,6,32,148
15,7,72,172
4,4,15,84
10,9,35,206
7,6,26,152
4,3,17,59
12,8,44,190
21,8,89,191
3,3,15,62
3,2,16,52
5,4,20,84
8,5,29,113
2,1,6,34
4,6,13,142
4,3,18,62
5,4,21,100
9,6,37,139
1,1,6,17
13,8,56,186
15,8,55,215
3,3,12,60
9,8,33,187
8,5,34,130
19,9,76,222
5,3,25,70
0,0,2,3
5,5,22,112
6,4,26,95
3,4,15,86
7,5,28,135
7,6,27,142
4,3,16,62
5,3,22,75
5,4,25,102
5,5,16,118
4,3,15,72
14,7,57,182
5,4,22,95
4,2,15,53
15,10,62,229
0,0,1,1
3,3,12,63
0,0,2,2
5,3,21,74
9,6,36,130
10,7,42,159
3,2,13,46
8,6,35,143
6,7,24,94
6,7,21,144
8,6,30,135
11,7,49,158
9,9,38,205
5,3,16,72
11,5,54,132
12,8,50,208
4,2,16,44
14,8,63,185
2,1,10,34
20,9,71,223
2,1,6,17
5,5,21,117
13,9,60,203
2,1,9,21
10,6,44,151
9,10,39,226
2,2,10,32
11,7,44,167
13,5,57,111
7,6,28,147
1,1,7,24
17,8,63,196
4,2,15,50
6,3,23,65
5,4,21,84
6,5,25,124
2,2,10,35
1,1,6,14
4,3,18,64
4,4,16,96
5,3,18,70
10,7,45,156
3,3,9,78
6,3,26,69
4,4,18,96
3,3,12,63
5,5,22,117
0,1,3,11
2,2,10,45
4,3,20,74
9,6,38,134
7,7,30,160
12,8,51,193
17,9,70,204
3,2,14,39
2,1,8,18
3,2,16,38
4,2,16,55
8,6,29,136
11,7,43,162
9,6,42,158
8,4,30,101
11,13,44,206
14,8,50,174
27,6,62,134
6,5,23,123
5,4,21,96
5,3,16,72
22,9,92,218
11,6,46,137
3,2,12,44
5,6,20,126
8,6,30,149
8,6,30,153
12,7,49,161
9,5,34,102
0,0,2,3
1,1,7,20
2,1,10,31
3,2,12,41
9,5,35,102
7,6,28,124
2,1,6,16
2,1,8,30
3,3,10,63
5,5,20,113
6,4,26,98
1,1,6,12
3,2,10,45
0,0,1,1
3,2,9,52
1,1,5,11
9,5,38,117
2,1,10,32
3,2,12,49
10,6,40,150
2,2,10,39
2,2,10,40
9,8,35,195
5,2,22,55
22,8,89,201
5,3,22,55
2,3,7,78
5,3,23,73
8,6,38,123
2,2,10,38
3,2,10,39
1,1,6,23
2,1,10,34
4,3,15,60
8,6,30,152
22,9,91,218
4,4,16,91
6,4,21,102
3,4,12,83
6,7,28,154
6,5,24,116
9,9,37,201
6,4,26,93
2,1,8,23
2,1,12,20
3,5,14,54
30,7,25,143
6,3,25,62
19,15,33,109
4,4,15,88
27,10,61,217
27,9,62,196
13,3,14,64
5,3,16,71
13,18,54,171
13,10,60,217
12,9,51,200
1,1,3,11
4,4,16,83
11,8,47,193
20,9,83,215
25,9,103,221
11,8,49,182
5,7,19,169
3,3,13,62
3,3,12,60
0,0,2,4
5,5,20,120
23,10,100,229
5,4,18,100
8,8,33,171
8,5,29,120
11,6,53,134
16,9,65,204
16,9,66,224
10,9,42,206
2,1,8,23
9,7,34,175
0,0,3,3
6,4,24,104
6,4,23,89
11,10,47,227
7,5,29,100
3,1,11,33
10,8,39,183
3,14,6,23
12,7,48,151
7,14,27,121
17,4,26,93
8,5,36,135
0,0,2,2
11,8,50,197
23,8,43,190
7,6,24,133
2,2,6,43
5,6,22,132
5,4,24,91
11,7,47,172
12,7,51,166
16,9,59,217
4,2,16,52
5,6,20,132
4,3,14,70
11,8,46,187
1,1,5,19
4,3,15,66
5,4,20,100
6,4,25,91
4,3,13,66
12,8,48,191
7,6,27,133
10,7,37,158
17,9,62,218
11,9,52,213
6,7,27,172
1,2,5,36
2,2,11,46
2,2,11,47
11,6,50,140
5,6,18,133
5,3,20,66
1,1,6,19
1,1,5,23
17,8,70,181
7,6,27,130
8,5,32,106
0,0,2,3
4,3,19,50
5,4,23,108
7,6,29,127
6,5,23,106
2,1,8,24
4,3,17,61
4,4,17,77
9,9,39,208
7,4,31,100
1,1,3,12
9,12,38,208
6,4,19,100
11,6,48,138
6,4,27,106
6,4,23,96
11,8,45,193
4,4,17,76
5,5,20,123
5,3,18,64
3,2,11,47
10,7,38,161
14,7,68,154
10,9,42,207
1,1,4,10
1,1,5,29
20,7,93,181
1,1,5,16
0,0,4,7
3,2,12,40
5,6,21,138
2,2,7,54
2,4,9,82
6,7,22,164
6,7,30,174
5,5,19,123
1,1,5,29
3,2,11,35
18,9,71,226
5,5,24,101
6,6,26,126
4,4,17,86
3,2,12,38
4,3,16,79
5,2,23,51
18,10,81,175
0,0,2,5
16,9,61,213
1,1,4,24
8,7,32,153
1,1,4,23
16,8,60,206
18,9,68,218
1,1,6,20
5,3,19,66
11,6,55,142
2,3,7,68
9,6,30,147
7,6,26,139
8,5,33,109
13,8,57,192
11,8,49,189
0,0,1,1
10,8,39,187
1,1,6,19
0,0,1,1
12,7,43,163
1,1,2,2
12,10,44,224
6,5,28,111
1,1,8,10
5,6,23,128
2,2,8,31
13,7,54,167
11,118,47,137
7,4,23,95
14,6,55,143
4,4,16,81
14,8,59,194
7,6,29,127
1,0,4,5
9,7,39,177
17,8,65,186
5,2,21,62
0,0,1,1
1,1,4,19
7,7,27,143
12,9,48,201
3,2,11,33
1,1,6,11
7,5,32,122
11,7,48,170
4,2,13,42
5,4,23,100
2,1,11,20
0,0,2,4
4,3,16,71
5,6,24,140
2,1,10,26
2,1,9,18
21,9,79,222
16,9,69,215
3,2,12,49
11,7,42,151
4,4,18,95
3,2,13,43
13,7,54,163
6,5,32,108
5,3,23,64
7,3,31,74
3,2,12,61
2,2,7,41
0,1,3,9
6,6,25,133
2,1,8,22
7,7,24,163
12,8,53,201
14,20,49,171
2,1,8,26
5,15,25,123
18,14,29,100
8,6,36,152
8,5,34,112
5,6,20,139
5,3,18,68
5,5,19,108
8,5,31,102
8,15,34,98
3,3,10,59
23,7,57,155
2,2,10,36
8,17,28,170
6,5,24,120
15,2,20,32
3,2,13,44
21,6,50,156
3,2,14,41
8,6,36,134
27,7,67,175
9,9,37,209
5,3,19,69
10,6,40,146
3,2,11,37
4,2,16,56
13,9,52,211
4,5,18,120
2,3,11,58
0,0,2,3
5,6,23,140
14,8,62,181
11,8,41,191
0,0,1,1
11,7,44,179
19,9,79,229
8,8,32,188
21,10,85,229
10,5,41,134
9,7,40,155
9,6,34,155
2,1,9,21
4,3,18,62
1,1,2,3
2,1,8,32
4,3,16,66
3,3,11,82
3,2,13,43
4,2,16,45
10,6,42,139
15,10,60,218
6,6,27,130
2,1,7,10
0,0,1,1
8,5,37,106
2,1,11,20
5,6,16,140
3,2,13,62
6,4,22,95
0,0,2,2
5,5,18,122
4,2,14,34
4,3,17,72
11,7,39,154
10,8,50,184
17,9,66,219
1,0,4,8
6,8,27,181
5,3,25,67
1,1,5,11
6,4,27,97
10,8,43,192
2,1,8,28
1,1,5,28
5,3,25,72
1,1,4,6
11,9,45,206
15,9,53,215
5,6,23,138
0,0,3,3
11,7,50,175
4,3,14,63
8,5,29,116
23,9,97,219
4,3,13,63
2,1,6,15
2,1,10,23
9,7,33,156
3,2,16,47
7,7,28,143
9,7,35,152
5,3,24,78
2,1,6,18
1,1,6,15
10,7,41,153
2,1,8,24
1,1,5,22
10,9,41,223
10,7,41,158
7,4,31,85
5,6,21,125
12,7,53,160
0,0,1,1
5,5,16,63
1,1,3,13
9,8,33,172
2,1,10,29
6,5,23,116
7,7,32,168
6,2,25,59
2,1,11,33
5,3,21,64
6,5,23,117
12,10,57,228
10,7,43,173
12,9,47,215
10,6,34,132
6,7,25,165
18,9,84,224
8,9,33,208
3,2,13,46
0,0,2,3
11,6,46,143
2,2,10,34
3,4,15,82
4,4,13,97
2,1,8,32
10,8,45,173
4,3,19,71
10,6,44,162
4,4,19,84
5,4,24,101
5,4,21,86
1,1,6,12
10,8,44,180
6,4,24,95
15,7,65,178
4,3,19,76
13,7,52,175
6,5,25,129
11,8,43,188
8,6,28,141
11,5,41,121
5,4,21,95
2,2,6,55
4,4,18,85
22,8,98,194
4,4,13,97
8,7,32,163
8,5,33,110
7,7,29,171
6,4,21,92
10,6,44,152
13,9,54,210
9,7,34,168
2,2,11,22
11,8,32,175
0,0,1,1
3,2,10,47
0,0,4,7
1,1,8,15
8,5,29,114
11,4,50,101
6,5,23,106
3,2,12,48
11,7,43,168
4,3,16,75
3,3,16,59
7,4,26,109
13,9,53,218
6,5,22,131
5,4,20,102
7,6,23,131
11,4,47,103
2,2,11,49
5,3,19,63
13,9,55,152
4,3,17,73
3,2,13,36
10,6,45,136
1,1,6,16
5,3,16,78
4,4,16,82
6,6,25,130
2,1,9,29
12,8,58,190
8,5,26,115
5,3,21,68
2,1,8,20
12,9,51,205
13,8,59,201
1,1,3,11
9,6,35,152
10,7,44,179
12,7,47,174
1,1,6,19
8,9,36,204
2,1,6,17
9,8,37,184
2,1,8,31
12,6,47,153
1,0,4,11
0,0,1,1
1,0,4,9
6,4,23,109
11,9,43,222
3,3,14,62
13,7,56,175
9,6,36,141
3,2,14,40
26,9,100,212
1,0,3,8
8,5,32,118
3,2,13,50
20,8,99,197
9,6,40,138
2,1,11,29
15,10,65,226
21,10,73,227
6,4,21,100
3,3,15,68
11,7,49,160
6,5,24,111
3,3,13,61
11,7,42,179
2,2,7,50
6,3,29,80
17,9,70,218
8,3,29,67
8,5,29,108
15,10,65,229
5,3,20,90
11,7,43,163
11,7,42,170
2,1,8,23
2,1,9,13
2,1,6,31
9,5,34,134
5,4,20,76
2,1,9,26
6,3,25,71
5,4,18,101
1,0,6,7
4,3,17,85
8,5,33,119
10,8,44,195
12,8,46,187
10,6,46,138
6,5,24,112
4,3,18,66
4,3,18,79
3,3,13,68
3,2,12,52
6,5,24,112
15,8,57,202
9,5,33,107
3,2,13,45
0,0,4,7
5,4,20,99
11,9,50,151
5,3,20,80
1,1,5,16
4,4,15,84
10,9,41,205
4,4,14,74
6,2,15,34
0,0,4,4
12,8,44,177
20,6,41,135
5,4,18,75
4,3,15,63
20,8,43,173
4,5,11,102
4,2,16,52
8,6,25,147
4,4,17,97
0,0,2,3
2,1,8,26
0,0,3,9
2,11,8,21
3,2,10,41
14,4,25,80
5,5,19,117
5,4,18,80
1,1,5,13
5,3,22,75
5,4,18,95
6,4,27,109
1,1,6,17
6,4,25,96
3,3,12,79
2,1,8,26
13,8,56,174
5,5,20,110
16,7,57,189
11,6,41,133
2,1,8,31
3,3,14,57
3,3,13,60
16,9,66,223
4,4,16,88
21,8,90,203
3,4,14,79
27,9,95,219
8,6,28,158
12,6,59,155
1,1,8,14
4,3,17,72
13,6,54,149
9,6,34,140
15,7,60,174
10,6,41,153
11,8,45,199
1,1,7,14
2,1,9,23
10,8,40,192
3,4,12,57
5,5,20,130
3,2,12,47
7,7,23,164
13,9,57,213
